ProductNumber,order_year,order_month,order_week,order_weekday,is_weekend,OrderDate,Customer_Num,OrderQuantity,prev_month_sales,prev_week_sales,prev_2_month_sales,prev_3_month_sales,var_1m,var_3m,var_6m,var_12m,var_18m,log_var_1m,log_var_3m,log_var_6m,log_var_12m,log_var_18m,yoy_growth,moving_avg_3m,moving_avg_6m,moving_avg_12m,moving_avg_18m,sales_2022,sales_2023,sales_2024,growth_2023,growth_2024,PhysicalInv
UND-026-0163Z,2022,3,35,2,0,2021-12-27,22.0,130972,162244.08476465318,109089.49587905945,194346.25759506976,325971.7833137658,,13817683378.568151,12762393190.552166,16628434972.026833,12270099940.751902,,25.534100518446866,22.229522584992402,22.594982475788438,22.195608601346144,5.770404884575007,137112.17228892335,196001.06556302158,222988.81804142997,234847.79882406906,199130,273750,0,-100.0,-100.0,210
AHF-007-0001Z,2022,5,11,1,0,2022-02-22,64.0,294993,111536.71913002043,109743.25877925906,406667.48344054533,121755.07671109244,,8839323928.773766,11533071994.983215,13490714436.880043,16132280909.447906,,19.83930699041997,22.285769445088533,23.561961314274633,20.293531695529595,0.11149291467903552,190818.40593422702,194614.72762622498,246842.90055705418,374366.1213614271,56441,131,73,-100.0,-100.0,175
WOE-005-0171Z,2022,5,46,2,0,2023-12-11,153.0,122137,109944.79904145536,109194.32882317148,118177.08214850909,121920.82030077366,,10420222684.328545,6157301006.453479,10355154346.701609,13873619225.348988,,19.834084575098498,20.092251838137567,20.23671917688032,20.275984035429367,0.534472782728884,38103.85490961903,98168.11270430047,49586.210494600105,85226.11621439643,0,130,53,-100.0,-100.0,9369
UND-026-0016Y,2023,3,33,4,0,2023-06-24,52.0,239132,61306.090890874184,31342.40500513567,70703.67321499155,38529.28422148073,,2674880024.856901,2609810593.4542284,456011202.02159786,1251275815.2656918,,24.488831346573836,21.806087597845487,19.45513147223853,21.4465765802071,0.07668987146742086,54306.11224817621,112880.9032515664,105147.07497749859,76945.68589846518,0,88932,0,-100.0,-100.0,283
WOE-005-0017Z,2024,7,21,0,0,2024-10-09,13.0,218480,143910.65955611423,347133.28516714973,117847.36323816082,57644.03608894341,,3107489775.7432017,7986646011.871345,6086751067.902067,7105219468.000502,,21.46722626012789,23.593001115268446,23.470688807252767,22.867239252732336,0.35343253759985965,40519.477902781706,160070.6486726491,131136.18987969265,134729.41879962655,14,327,238717,-100.0,-100.0,159398
ODO-032-0066Z,2022,5,12,0,0,2022-07-09,5.0,39454,132714.68401665622,140729.7859751376,100641.07346340413,64396.68147145889,,4024247216.6258354,11131578619.654457,4738088222.213662,5418211657.857564,,20.877136450389884,24.178192873720757,19.995333736886206,21.964459675116487,0.2023797445644679,147716.479740092,91965.96743570891,118853.16141107059,90860.09929315584,104342,0,0,-100.0,-100.0,0
FRE-005-0300Z,2022,3,47,1,0,2021-12-21,65.0,13518,23385.31241102841,12239.268216778988,116466.7878936587,122283.39611751847,,3011018331.6816387,4367376663.940326,4781814405.401768,2237578967.7575,,16.236219255362116,18.85651527162516,19.08529500767829,18.78822135528569,0.1973468490715925,8080.1228482350325,10501.818509925855,31319.33061352486,26164.66947038997,16432,131,0,-100.0,-100.0,335
WOE-005-0082Z,2023,7,34,1,0,2023-06-29,53.0,403001,421428.95313430147,339533.97409121454,511415.104620225,413365.7802762635,,7152191291.954154,61892192576.82039,19430970465.09578,15409721591.140594,,26.759436881183504,25.459030061473417,23.786175466662083,23.156871629707467,-0.1011327964543248,400306.26074093045,395293.4218200343,405092.68791718053,276377.38676721277,0,334566,0,-100.0,-100.0,736
UND-026-0102Z,2023,7,27,2,0,2024-01-14,57.0,13477,43369.56316855357,109031.10154094384,30169.110022165885,121634.74708820661,,6003405430.231445,8037100303.739065,7503250165.793278,13903823557.571732,,19.83108585536612,20.070411842449708,20.239736216180912,20.210633314006056,0.1619290648955022,14004.864886835638,16659.7813704421,44359.594653873886,26012.36318866112,0,100698,0,-100.0,-100.0,0
ALB-026-0022Z,2023,3,40,4,0,2022-02-10,118.0,27473,17904.203136613647,12535.215322528908,116709.67705977034,122326.89855643274,,2727889221.625348,2036561742.8802109,2423513436.7740455,25280825.801195145,,18.302281079712092,18.95847918118495,18.432585575480807,18.752661088213998,-0.10911319813436396,20598.28202704859,19422.778756308497,18066.064579719707,17866.483200445597,0,90,16294,-100.0,-100.0,0
FRE-005-0243Z,2021,3,50,3,0,2024-02-16,195.0,60297,24816.719496761394,55169.909184584045,86531.93318445467,120922.22525451901,,0.0,638576529.8962469,1981272954.6981888,7503447452.784769,,21.551629838097778,21.67898838472106,19.910942909947376,18.554274066543833,0.07467788232622233,47646.841233326246,112938.19154221627,77918.60565519283,52337.20659992637,0,95,16012,-100.0,-100.0,9389
MOM-005-0047Z,2025,4,50,0,0,2023-03-16,123.0,10064,110823.25225179794,108120.08912652831,118212.10713902037,121137.15907558866,,10684579264.302319,16784008494.850838,17953829329.090443,16893101979.043922,,19.85268189350118,20.13992648370682,20.22650476301934,20.22676109889974,0.01500145096852621,9456.79498243419,16509.928692926485,8389.006919355901,33374.8845372247,95,193,0,-100.0,-100.0,51
WOE-005-0254Z,2023,7,11,2,0,2022-11-22,66.0,55786,29622.913451518907,58641.80112461609,88870.44765471827,145687.52483987113,,4587640518.572029,7474585331.513544,3016995189.2013097,5245292934.075333,,23.493518438261177,20.745193297217053,21.034131563635597,22.368566371411376,0.29002557368961607,86057.79150261046,114113.26672442409,102561.88839955934,147040.27556846396,179,80995,0,-100.0,-100.0,195865
UND-026-0104Z,2023,5,18,3,0,2023-03-19,68.0,121409,110701.41725450265,233272.91048219675,118724.62669930056,121912.94290595895,,7507652906.866668,15780522340.617981,10867178977.868988,12869340937.14782,,25.227497815839,24.12675579747856,24.163449511309363,22.633574295988808,0.14343929576699957,205561.39134970363,354086.93522573076,263248.7935090133,403212.781388224,140,257948,0,-100.0,-100.0,17
MOM-005-0197Z,2022,3,11,0,0,2022-01-05,12.0,59361,63475.8806271308,41624.8046002995,27661.622033322423,51607.67750442184,,0.0,0.0,0.0,0.0,,16.351413563100863,17.21193834759245,20.431506303746495,18.404960618206264,0.15926067523699627,55058.80642237089,65304.441231905,51123.46438412814,38056.66890770588,82674,0,130,-100.0,-100.0,0
WOE-005-0075Y,2023,5,20,1,0,2023-10-04,11.0,135943,152435.73489369932,29611.960285934478,78763.42872791155,45124.54049469466,,3274992170.9411845,8892911694.407267,7251000656.183583,3179106631.9570847,,21.66589676343014,20.198422038248218,22.160513857320506,20.648968332640187,0.3217318421422874,118034.2994457506,111658.20669553912,105085.44912449113,86183.91782039795,0,99892,0,-100.0,-100.0,171088
MOM-005-0300Z,2023,10,45,2,0,2023-08-21,196.0,73289,111754.4326209682,108861.98417554653,116677.51433769589,121289.1693213233,,14078855289.135923,12110924071.412083,14458641709.956612,16450615727.579884,,19.860623142263993,20.10925890186307,20.23751934476345,20.303258514485172,0.12867824933790087,48762.93211880936,62755.40931978825,53829.29227796808,87075.83700481572,0,76,0,-100.0,-100.0,119
FRE-005-0164Z,2022,6,7,3,0,2024-01-16,67.0,306242,305376.179675429,490476.6516296608,118077.00815519634,59431.55096966314,,5496996291.780398,3702055466.962201,8513369640.023863,6272754444.7614355,,21.355460042958946,22.34104645300401,23.216623734615723,24.547785556780724,0.2502311071212444,213157.58546843365,202455.13452724274,120539.09619466445,243861.94086559952,0,405,0,-100.0,-100.0,395
FRE-005-0111Y,2025,1,1,1,0,2025-01-28,194.0,37419,44752.656201266334,31130.01058542688,117362.65176479894,121857.81897835228,,0.0,2582465975.828655,2363939032.492799,0.0,,0.0997897006533282,0.0,0.0,0.0,-0.06254160883667814,32476.534525630985,16832.09093414746,44094.358317338716,16899.808967164365,0,314,0,-100.0,-100.0,19318
UND-026-0129Z,2022,1,11,3,0,2022-02-17,21.0,9108,109578.90550422137,108242.25433634652,117171.50657571228,121711.35795234378,,9797263545.025633,13870763589.655926,11356806706.981594,14612448475.701267,,19.801346059778272,20.0877708530339,20.270536286887605,20.22440463785748,0.5157401639738407,13761.46968983735,5923.625371713553,9286.962676807936,9007.657238301625,24053,0,0,-100.0,-100.0,264
ODO-032-0008Y,2024,10,48,5,1,2024-08-24,233.0,59503,57713.77441271394,44624.58488560901,17559.310083661014,69939.94375882373,,0.0,0.0,3343443010.061761,0.0,,22.755412890011886,20.667696089566086,19.206768933372054,18.323413280925617,0.4466022940068842,35181.60169172667,112936.45273918896,45884.57473184476,70020.10680032863,170,213,91629,-100.0,-100.0,179
UND-026-0135Y,2024,10,46,3,0,2024-01-31,235.0,124024,49661.26796939316,50014.90702905897,68587.22055889195,53072.90293692463,,0.0,0.0,4876700247.709915,3551307349.2585263,,21.581076358049874,20.03221577678133,20.9120566327809,20.9765391698796,-0.0014877784560839956,87233.70127791476,128533.92801308347,99883.35367997237,75724.33621856848,0,155,42466,-100.0,-100.0,0
FRE-005-0080Z,2023,2,31,2,0,2022-04-17,275.0,136468,110201.84902481781,109023.96577065984,116870.07856569215,122117.58550670462,,15647072621.312874,12891612142.027363,19471044260.921055,17730155439.113148,,19.814817625268276,20.070185555595035,20.250091540275264,20.27592154683422,0.19060789570084435,92325.10469738646,112543.24990915546,83223.18813713932,186853.6591579543,0,309,0,-100.0,-100.0,89
WOE-005-0146Y,2020,12,51,3,0,2021-01-11,238.0,11567,96567.74080601931,49183.432875924744,117224.04877720975,121951.9433071202,,2441761518.4631586,0.0,2129676394.4385576,0.0,,0.0,16.404330894731377,22.720745316258864,20.433019362388062,0.5105254813413358,96181.31615022622,106327.409214447,84631.85134576754,159889.70799481522,0,17451,278,-100.0,-100.0,280
WOE-005-0215Z,2023,5,16,3,0,2023-08-21,65.0,22571,63532.225315643875,8929.142394782226,35507.44199870827,20147.704261755094,,4938463706.219687,4318962465.807182,7779356912.653891,9476860640.071402,,20.70302788562485,20.81603004287755,21.40159515992046,19.279488639946468,0.24965102056791824,80880.08210118479,48772.60523053822,53615.092292052,51444.04571226944,0,109419,0,-100.0,-100.0,302
UND-026-0074Z,2022,3,42,6,1,2022-02-13,54.0,42622,58598.34815852775,40615.586381100584,55879.82063862399,76196.11737362285,,0.0,2974553811.3530006,1266699067.4684925,0.0,,19.13106851422746,19.354022810230468,19.398210254118755,18.833300110629096,0.4949817473556052,47557.37259961085,29899.724994319513,53603.60732921998,42360.54857611693,76647,132,358,-100.0,-100.0,19
FRE-005-0118X,2023,6,9,2,0,2021-12-30,15.0,11783,8071.890238265685,6565.247508377062,15242.914953995669,13927.673074374394,,0.0,0.0,3708771609.947696,0.0,,17.904832288664196,13.666190353583797,18.439171115834654,12.87742397261433,-0.39658615005017944,8904.750320374216,15485.220253155361,12946.682028674732,12101.525042706664,12911,18624,197,-100.0,-100.0,0
UND-026-0013Z,2024,11,46,5,1,2024-02-18,57.0,39367,10047.202507006923,4495.370454281387,15936.052465657012,46589.95900441398,,0.0,0.0,0.0,1779814721.788681,,16.42487244307228,17.96335818689024,17.20144119525755,17.762689686598836,-0.2006774793237948,14285.558419183079,25358.86887799117,12507.02945584013,8693.927544150174,0,114,20078,-100.0,-100.0,738
WOE-005-0075Y,2022,6,32,1,0,2022-04-02,15.0,214913,239454.0486121212,108945.4990710213,396933.8597462119,255278.47434703683,,7982204922.455557,7464619538.6949005,43966836782.87554,8272994732.110588,,26.798211915727286,23.128999422833985,21.217837367002613,21.439645804895367,8.61968121441745,198502.30475413095,360073.005842989,183119.6132823641,125721.81245389496,0,402,0,-100.0,-100.0,0
CPF-026-0002X,2021,5,51,3,0,2022-01-05,241.0,515207,83934.10594469483,127047.23738182899,191739.88229075397,284413.03026960336,,33337259066.21621,54249488683.412964,19040611236.543716,10128661470.719223,,24.170767947082833,22.039370015997708,25.95690345798901,25.464117336672007,0.5854178223645868,225307.67919172632,125630.20411215098,399829.1885671873,187854.63965779584,0,0,420,-100.0,-100.0,424
FRE-005-0160Z,2024,11,35,3,0,2024-03-26,232.0,53533,152690.08245279198,542909.1244912925,116995.8214771651,121625.35035239866,,6146623005.542026,10220977331.21531,14236469135.138918,6090290784.37448,,26.530588580915943,22.032389973038892,23.801032151076384,23.996639899775648,-0.3276495868503571,363649.65879223007,316277.6781054431,355280.6245381932,309322.69556892005,158,0,19990,-100.0,-100.0,508
UND-026-0088Y,2021,12,52,2,0,2021-12-22,10.0,51300,33204.71335064863,15286.242400416093,116980.52793110852,122197.42416118244,,3759080351.815198,13611953.898331642,0.0,0.0,,0.05856281667357965,0.0,0.0,0.0,0.532628093061756,90166.3346613766,110590.08483590416,105051.68733508335,89988.46801531845,0,0,71,-100.0,-100.0,29
FRE-005-0308Z,2024,9,16,2,0,2024-06-02,186.0,1142960,1454575.8136075786,733760.9522824285,1093778.5703224114,1432934.9884529694,,121038414972.87747,201966292287.79147,246254135450.73407,193072928098.27774,,26.455031795553367,25.800212520410316,25.346000865382585,27.768205683784387,-0.005844000601129589,880167.2269774124,1175542.2314270006,735049.1173855842,1017651.5592133362,377,260,869250,-100.0,-100.0,10681
MOM-005-0165Y,2023,8,34,2,0,2023-08-21,73.0,70158,34710.12256626629,46159.39405055642,198129.8100326021,169104.89247727994,,5963146773.69624,9492978260.407269,17514969371.15516,8750696010.31996,,22.071627713842105,24.348252657741263,23.23350759209504,22.204204843588514,0.3430483786605777,80216.00960610961,274902.1314397691,48679.60475124638,103496.67822519493,0,388999,0,-100.0,-100.0,135
WOE-005-0033Z,2024,6,28,3,0,2023-05-07,13.0,10277,19379.22692382011,55769.875909371694,18203.450344825305,20886.576559982048,,355926193.37523746,4122586463.408988,3564126741.2299123,4876329283.846915,,17.002939837969087,19.487104728358542,17.915686288555214,17.44794780789395,0.06065271524555292,9540.585307543795,15305.009475336563,28298.97030058124,8972.30615124633,91,85597,10149,-100.0,-100.0,71
FRE-005-0111Y,2022,3,10,2,0,2022-04-08,15.0,11994,29684.518334483015,108691.71837316958,117562.18796638463,121050.78692184231,,10957886329.994926,15319178081.39663,9075258861.511648,12910459485.139832,,19.793374972638087,20.100006320871056,20.224384668246255,20.243557137587228,0.40992216986221,4669.271427239901,28841.924436107263,18521.07161177991,4344.617007413766,23588,0,0,-100.0,-100.0,75
FRE-005-0017Y,2023,12,2,2,0,2023-02-09,195.0,43306,27064.519135551058,46195.3107027573,27623.77427001213,57728.35824343714,,0.0,5392802239.783019,1402494746.9852514,0.0,,19.21705292642082,21.414080490440053,21.262560964288706,20.569350329318336,0.341595071669574,19674.838982749854,64939.51624676891,58912.71335376365,25958.683276438,78,98554,0,-100.0,-100.0,80211
AFS-005-0007Y,2024,6,37,3,0,2024-02-29,281.0,70161,48153.60750798127,24497.47853184849,60940.89963545901,57002.80599286998,,0.0,911729463.0135002,109291804.9654665,1330109968.3338528,,21.648022650467347,20.183825672775846,22.223816548542388,20.813892236103346,-0.0010350627764717617,64380.42707694501,139435.64715696807,133930.9373521275,100670.98871269777,12,445,67617,-100.0,-100.0,223431
ALB-026-0013Z,2024,1,22,3,0,2024-06-11,151.0,105208,133769.8469761515,49433.410615357665,87253.51808244621,59869.01332526254,,686012216.5800323,3999562832.4704585,0.0,449639335.7804575,,23.188031441008164,19.816263239649277,20.778282848516213,18.171561264082467,0.2855922136542834,48347.302574276,111733.47390839997,116675.19253083592,17381.248822764366,0,247,96950,-100.0,-100.0,9568
CPF-026-0364Y,2024,11,45,6,1,2024-09-05,355.0,12449,110520.57998643247,109088.40286259356,117664.73105860174,122455.4919514273,,12662693470.25787,12587644683.051575,18651944335.8919,16138306349.439072,,19.847458749826455,20.08902396663901,20.260965830960902,20.249295207662712,0.11095324648483565,74540.16886623626,34432.506218623486,33508.13682968093,95598.7665966599,325,303,124346,-100.0,-100.0,414
CPF-026-0367Y,2022,11,46,6,1,2022-02-28,15.0,19668,110839.5611422262,109040.95803012069,117447.54978133665,121103.73971918732,,18100119818.88587,22524704554.73052,22388881987.173767,25138549606.65051,,19.857133489264058,20.11423280505369,20.277001147244874,20.22896087704121,0.5813076677556887,10987.42997966945,94179.2183911106,88232.74239136418,161550.16145683182,42746,207,0,-100.0,-100.0,520
FRE-005-0092Y,2023,1,7,4,0,2022-10-28,16.0,11090,14050.20008170676,109208.46108136351,116497.20578035436,120937.18482293907,,6033007689.214327,3305021746.2984395,12273344394.063978,13457508891.654947,,15.987460835641512,20.08707409572626,20.247875199273604,20.233223909088846,0.5049223298321746,9839.38386515313,16747.340055885776,9005.794776144116,3314.7506027293202,20213,0,0,-100.0,-100.0,0
UND-026-0054Z,2023,3,12,3,0,2023-06-23,117.0,53601,111502.3659840586,110653.7352706979,117523.6775110488,121740.38171143387,,7113501539.017776,10287706617.268818,14981430554.694553,17588994267.477055,,19.815696881728144,20.120638197087317,20.237867000952804,20.255023042114694,0.007721854085233787,89083.81811820916,108422.88139000507,57290.64054643759,191599.60680653213,0,447854,0,-100.0,-100.0,611
GOL-005-0288Z,2024,2,19,0,0,2024-05-04,196.0,15340,110407.4896945912,109163.9601718371,117857.29773445812,121257.51270860409,,16204296042.946827,14427129200.394218,18020922528.080822,21243529367.968246,,19.835289698459214,20.0909856703009,20.261351877063294,20.252746803695164,0.24750946282682929,41795.08363464167,21868.519549555633,18110.68523435215,55935.11549855964,418,32,11625,-100.0,-100.0,362
UND-026-0012Z,2023,4,19,0,0,2024-04-08,16.0,34857,141205.54007595012,108452.96191426307,118390.35412116977,121387.28643013685,,6326227615.065668,6015045343.550604,7278460804.169875,7134634334.883728,,21.127268607596704,20.488584592344054,22.719037686410484,20.26426923006307,0.12424437302256533,237765.13196706233,110674.25306426197,215015.1419226103,54910.78169861188,55093,0,155,-100.0,-100.0,97
CRB-026-0063Y,2023,8,29,0,0,2023-04-21,58.0,54419,62867.79984575625,11043.134163766597,22834.460698314488,52925.30479581096,,0.0,7321984611.954806,1435959539.614171,2981669385.155059,,21.25509904047717,18.54123445137642,21.29137111369987,21.16857550288489,0.12886196722329446,92659.15343058399,149450.47137492156,103639.81397508465,62239.420206686744,0,111413,0,-100.0,-100.0,84633
FRE-005-0104X,2024,10,45,5,1,2025-01-01,337.0,203105,146123.31790708093,116905.57630346493,72027.26981164102,121557.1392320209,,4288463406.050744,1288541608.6395073,7592106470.207825,8164677184.701627,,23.210237736055678,22.888059421254148,20.240407686939673,22.019989956067707,0.38487862922041566,43353.318158644935,75819.45710819922,113444.78690329022,75981.47033958374,206,0,122124,-100.0,-100.0,665
FRE-005-0093Z,2022,8,25,4,0,2023-01-15,68.0,51686,160518.38582352758,42095.02346438274,193064.74492921316,121913.80217919115,,117840292.89630222,6207950217.56408,0.0,21536079224.5876,,24.050507257841904,22.10559768849784,24.75052577710137,18.342007917486452,0.0750973173945557,49432.826906414026,48400.01285637682,53713.079462072135,55352.67462462632,78,19823,261,-100.0,-100.0,0
UND-026-0088Y,2025,2,8,4,0,2025-01-15,152.0,18778,110709.34111741016,125432.03855791266,116758.96232038435,121661.12161532919,,14279860830.009626,14638651454.925396,14479904884.53134,15056518012.085213,,19.7876865419036,20.15313820979056,20.250078889074178,18.88064050414269,0.4516869872359348,33407.46044021037,41120.70646768355,52386.189443265444,11082.795867982433,0,0,0,-100.0,-100.0,0
NAT-026-0211Y,2024,11,47,5,1,2024-11-21,234.0,43950,99965.22123598051,44052.03816701179,289768.92989673367,53698.87354707072,,0.0,3558611376.24983,11310549468.93097,5330715312.767694,,21.608608069076183,20.124864827562572,20.627187788505083,20.933202127605373,0.4997499680152446,50682.177184091604,67700.2386905572,80979.56568871117,65764.80555590491,120,201,98779,-100.0,-100.0,89597
CRB-026-0051Z,2021,5,50,4,0,2024-02-05,11.0,223182,322881.81987342995,405361.91444342106,552989.0514099908,362644.82643056766,,19350706914.905457,3803797617.70502,3512665264.353247,2180096767.8693175,,24.51308175325203,22.33238677866514,22.891356616027632,21.233714061601027,0.1453872414346953,90555.00038790658,138428.49631257655,234164.69033171298,170804.02539082174,0,46,268239,-100.0,-100.0,0
UND-026-0103Z,2024,11,47,3,0,2024-05-18,191.0,266666,156679.63496089907,127342.56380376987,171924.13799359294,160709.7485252162,,5931189247.57231,8821657068.852608,18945518604.65694,9363618238.88852,,23.912338277248313,24.724162035079377,24.37925027701822,21.13694936552774,-0.27761718881309644,270913.58509517385,115338.10291144926,423397.9074171595,234765.10944490938,170,368,204312,-100.0,-100.0,98008
FRE-005-0055Z,2022,4,41,0,0,2022-02-03,14.0,262142,111908.80661841865,109262.08136879138,118065.81639474489,121309.17770549741,,11789606999.76789,17669772780.87983,14204766082.296776,20957843062.603264,,19.80349990794573,20.080641372752112,20.266284065315254,20.25330569942821,0.37454089304741633,152755.39555202262,180874.57720228002,61642.63193276894,126667.05339556608,75755,123,0,-100.0,-100.0,412
FRE-005-0081Z,2023,8,24,2,0,2023-11-02,287.0,33936,75648.49125566319,23378.278694159817,63971.32863171287,40511.57419618781,,0.0,0.0,0.0,0.0,,23.994398480068718,18.400180927272856,19.574725083241045,18.804768904509324,0.536932821580765,46763.87911101988,130794.32302123209,52015.20138476463,40507.07444016562,0,16439,0,-100.0,-100.0,124
FRE-005-0049Z,2022,5,21,3,0,2023-02-03,54.0,86791,160950.93063776335,101570.93388470354,161441.63126140868,151315.96033863115,,2288669154.2949767,0.0,235394197.1610365,1946543995.8401394,,21.666043708120828,17.96405366799451,21.47788450425138,21.10563050433634,0.3652609226599584,64465.38142903842,128606.11092057443,81439.72913094662,67802.17367075352,126897,137,0,-100.0,-100.0,0
ALB-026-0019Y,2024,5,32,1,0,2022-03-27,241.0,68022,126324.30064649244,95683.81396538137,146661.43841549908,69604.37480524028,,2473737622.805671,5138247698.571775,1855883687.0035515,8440522491.000518,,22.010614484177008,19.73682685554156,22.10915387689483,20.610742243396526,0.4033745512749795,175797.0290437166,94509.90431897626,87138.06694258927,119631.20672320612,0,0,177299,-100.0,-100.0,0
UND-026-0111Z,2023,6,11,1,0,2022-02-03,52.0,53826,24074.392983753824,30636.05669004854,16024.829708364407,53840.83263142488,,0.0,0.0,0.0,0.0,,16.695678388232825,18.046711718064174,19.186409314943845,15.886833301085577,0.33217368299531114,46519.52791095408,48550.54209592487,15573.190649768263,6337.496561116632,25883,42737,168,-100.0,-100.0,0
ALB-026-0085Z,2022,5,26,2,0,2022-02-15,11.0,259484,388987.18179009284,217335.88658208738,430336.0281080562,122770.71614104202,,9055499491.972534,8951399668.789383,12703612152.044807,198488613147.388,,21.65624369331349,22.83735112667578,23.467532496839016,22.302914791471366,0.42989750994572934,214275.32416940425,137908.7184076263,297141.65082223754,465795.15494014777,181540,284,0,-100.0,-100.0,0
ITW-033-1003Z,2022,3,17,1,0,2022-03-18,16.0,13471,24182.181748871564,55772.950617918876,27393.220082200125,21788.54315018556,,3254265741.6694794,3198984864.7361917,2500184856.357047,6009566573.270034,,17.653657006166863,19.439316197212747,18.84992673195347,18.07196933883106,0.4786463085940152,3151.3228504694835,13824.646040133688,16623.732415131555,47719.716074577496,26875,0,0,-100.0,-100.0,89
ALB-026-0050Z,2023,8,37,2,0,2024-06-20,67.0,277470,365289.6948394027,328001.5143452191,355476.18777265254,312197.50057452335,,8889510020.622398,64392854587.284225,20161942084.187004,73543050601.24265,,24.827697951118708,23.20954429138041,23.117930732641423,23.46082248906659,-0.06721996141417969,182913.76583031108,388305.78981474217,401342.6178415106,316570.72753825015,411,867,0,-100.0,-100.0,129
WOE-005-0017Z,2024,11,48,6,1,2024-09-27,195.0,56313,61459.39203643497,43584.89779785987,122270.63330188728,56246.08304093321,,0.0,0.0,3250321593.119333,536683099.0003786,,21.80873153072407,20.639296342912694,21.892124763846407,17.573864853507352,0.16683552129398385,99966.7996257439,111219.68960479385,117689.54202038252,80817.59287706442,576,529,83366,-100.0,-100.0,104342
FRE-005-0083Z,2023,4,11,3,0,2022-11-06,196.0,100607,79960.02514547588,79987.02599207229,77427.69956738205,23136.972847236673,,0.0,11047214073.566813,6019403010.0522585,6718065250.811832,,19.80211862442032,17.90032061339731,19.326237861104644,19.539922239417294,0.39224743004996904,161548.02848181405,89222.9788441673,37639.4788907693,48748.88311570474,180218,51450,0,-100.0,-100.0,61582
WOE-005-0254Z,2023,12,34,4,0,2023-04-15,52.0,26715,109621.33164900455,107779.02971487603,117357.67731706171,120431.6636634138,,3818062029.196062,9655479698.024376,5210487394.302043,2611541908.544314,,16.286548874904256,20.079951900921372,20.2170978786995,20.187140631429646,0.1778943379673859,15151.362526709814,16023.50823331002,20131.260971354855,881.8632335930924,0,14997,0,-100.0,-100.0,0
WOE-005-0037Z,2023,7,20,3,0,2023-09-16,14.0,35946,106515.58005228563,47201.3523468543,415892.65970089607,112618.39539795875,,0.0,11483071396.209778,15023220642.047565,7811693598.482812,,24.316643741687386,23.05298238969597,21.250664612570112,21.533479169870322,0.2166661175010939,178156.08173778074,120156.90758296338,71674.90183018563,220441.40301358976,0,116158,0,-100.0,-100.0,383
MOM-005-0040Z,2024,9,6,3,0,2024-03-26,191.0,3630,11239.629947005233,9317.669398917556,11685.658809571374,121467.33888910215,,0.0,0.0,0.0,16448766.54917717,,17.531738452516045,17.661334957067574,18.78364984112537,17.008818706216818,0.0807298261405907,7262.101712920787,11409.038774110546,24687.072585316964,13687.655991003377,0,201,7757,-100.0,-100.0,0
UND-026-0040Z,2024,3,34,3,0,2024-10-23,190.0,578127,350642.4771013547,391355.48714418866,575487.0312458331,329377.70415165514,,6477733134.664044,41121253888.76024,195206807319.06732,13106906245.815296,,25.74296433862797,24.36399981214853,24.11542041070863,22.960828531156768,-0.041838172502580526,310736.29961938603,343151.4013315631,330918.3627088946,396427.7410240219,0,590,48147,-100.0,-100.0,12535
ALB-026-0035Z,2025,2,9,2,0,2025-01-10,285.0,31331,110221.32356659557,108756.29579471517,118034.27082140373,121042.01287731239,,22432292944.4349,23265260207.25059,23168808818.238617,25513113847.36762,,19.83407254071634,20.105977391511182,20.248463928018992,20.2465592414138,0.31739064869595457,6390.168925033362,30184.864856576693,13664.050012395917,8529.086394205311,19419,0,0,-100.0,-100.0,379
MOM-005-0151Z,2024,1,16,2,0,2024-03-13,153.0,4409,13264.74097725877,229.9423848432525,116371.28450807376,120569.46214193174,,0.0,8381327483.309843,1248189644.2255802,2171627562.023512,,16.26799141801971,14.568126514292606,16.940557612574544,14.600136960364377,-0.13282920608064058,6802.151921681527,16786.332109447616,11480.700059442923,8424.757480069587,59,0,9061,-100.0,-100.0,466
MOM-005-0274Y,2023,8,16,2,0,2023-04-27,66.0,48254,58155.32936110401,36909.17330801725,74941.0990502135,100375.41144017343,,1229524030.557181,2266545706.9009953,794790375.057498,3871780307.00471,,20.93471211405548,20.97146728858952,20.87877298009641,20.98490525006751,0.059275789405654075,85320.34977850245,135572.50857657247,53691.83555979354,70487.02686825031,233,115807,0,-100.0,-100.0,194909
UND-026-0008Z,2025,1,6,1,0,2025-01-21,443.0,6996,71889.89851662092,108111.67030184866,116575.81776410482,122746.3116164704,,11819745478.099255,15825030222.907082,19561529265.673187,10797256401.075382,,19.831696695443338,20.122597355843403,20.22489984742632,20.269086910997743,0.6101656547943445,105886.05293101509,6516.337209057505,45424.029607010954,16203.15051859258,0,0,0,-100.0,-100.0,4831
CPF-026-0368Z,2021,12,48,0,0,2023-08-17,153.0,18164,20492.864685517743,108943.47740833159,115698.13607886434,121411.37676501246,,1274853707.4416513,5915363787.63383,7464273428.966322,3946087500.976962,,19.79896483048492,15.90778520498561,17.288265803721313,17.166574524103307,0.3487029601448162,13895.314919070945,23880.584103500398,15776.661815946813,20925.60885074053,0,18654,0,-100.0,-100.0,328
